Entity,Code,Year,Cantril ladder score,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Lesotho,LSO,2022,3.5118,2544.7825,Africa
Lesotho,LSO,2023,3.1862,2595.8296,Africa
Liberia,LBR,2011,4.039651,1601.0337,Africa
Liberia,LBR,2012,4.039651,1601.0337,Africa
Liberia,LBR,2013,4.571,1750.1438,Africa
Liberia,LBR,2014,4.571,1750.1438,Africa
Liberia,LBR,2015,3.622,1714.0905,Africa
Liberia,LBR,2016,3.533,1653.3105,Africa
Liberia,LBR,2017,3.4954,1661.3029,Africa
Liberia,LBR,2018,3.9753,1647.9745,Africa
Liberia,LBR,2019,4.5579,1575.7666,Africa
Liberia,LBR,2020,4.6252,1497.377,Africa
Liberia,LBR,2021,5.1215,1539.2089,Africa
Liberia,LBR,2022,4.0423,1578.9984,Africa
Liberia,LBR,2023,4.2686,1616.9237,Africa
Libya,LBY,2011,5.177599,10739.093,Africa
Libya,LBY,2012,5.177599,10739.093,Africa
Libya,LBY,2013,5.754,12495.793,Africa
Libya,LBY,2014,5.754,12495.793,Africa
Libya,LBY,2015,5.615,12192.139,Africa
Libya,LBY,2016,5.525,11828.711,Africa
Libya,LBY,2017,5.5657,15424.056,Africa
Libya,LBY,2018,5.5253,16380.852,Africa
Libya,LBY,2019,5.4888,14333.423,Africa
Libya,LBY,2020,5.4103,9976.037,Africa
Libya,LBY,2021,5.3302,12641.51,Africa
Libya,LBY,2022,5.3302,12641.51,Africa
Libya,LBY,2023,5.8663,12478.144,Africa
Lithuania,LTU,2011,5.588069,29608.605,Europe
Lithuania,LTU,2012,5.588069,29608.605,Europe
Lithuania,LTU,2013,5.833,34459.82,Europe
Lithuania,LTU,2014,5.833,34459.82,Europe
Lithuania,LTU,2015,5.813,35770.94,Europe
Lithuania,LTU,2016,5.902,37196.375,Europe
Lithuania,LTU,2017,5.9519,39459.9,Europe
Lithuania,LTU,2018,6.149,41797.613,Europe
Lithuania,LTU,2019,6.2155,43868.605,Europe
Lithuania,LTU,2020,6.2554,43875.64,Europe
Lithuania,LTU,2021,6.4456,46575.69,Europe
Lithuania,LTU,2022,6.763,47238.098,Europe
Lithuania,LTU,2023,6.8175,46740.41,Europe
Luxembourg,LUX,2011,7.050853,131531.75,Europe
Luxembourg,LUX,2012,7.050853,131531.75,Europe
Luxembourg,LUX,2013,6.946,131898.62,Europe
Luxembourg,LUX,2014,6.946,131898.62,Europe
Luxembourg,LUX,2015,6.871,131746.33,Europe
Luxembourg,LUX,2016,6.863,135355.89,Europe
Luxembourg,LUX,2017,6.9099,133845.17,Europe
Luxembourg,LUX,2018,7.0903,132889.08,Europe
Luxembourg,LUX,2019,7.2375,134105.64,Europe
Luxembourg,LUX,2020,7.3244,130689.5,Europe
Luxembourg,LUX,2021,7.404,137947.34,Europe
Luxembourg,LUX,2022,7.2279,137059.19,Europe
Luxembourg,LUX,2023,7.1219,132846.58,Europe
Madagascar,MDG,2011,4.309328,1620.1902,Africa
Madagascar,MDG,2012,4.309328,1620.1902,Africa
Madagascar,MDG,2013,3.681,1626.017,Africa
Madagascar,MDG,2014,3.681,1626.017,Africa
Madagascar,MDG,2015,3.695,1633.2649,Africa
Madagascar,MDG,2016,3.644,1654.671,Africa
Madagascar,MDG,2017,3.7736,1675.5592,Africa
Madagascar,MDG,2018,3.9327,1684.6494,Africa
Madagascar,MDG,2019,4.1656,1713.7961,Africa
Madagascar,MDG,2020,4.2085,1551.1256,Africa
Madagascar,MDG,2021,4.3391,1599.4127,Africa
Madagascar,MDG,2022,4.0191,1622.6108,Africa
Madagascar,MDG,2023,4.2279,1643.3093,Africa
Malawi,MWI,2011,4.623671,1533.2289,Africa
Malawi,MWI,2012,4.623671,1533.2289,Africa
Malawi,MWI,2013,4.292,1597.5648,Africa
Malawi,MWI,2014,4.292,1597.5648,Africa
Malawi,MWI,2015,4.156,1597.6914,Africa
Malawi,MWI,2016,3.97,1593.5955,Africa
Malawi,MWI,2017,3.5868,1613.0593,Africa
Malawi,MWI,2018,3.4098,1638.9166,Africa
Malawi,MWI,2019,3.538,1687.2894,Africa
Malawi,MWI,2020,3.6,1656.4398,Africa
Malawi,MWI,2021,3.7504,1687.5936,Africa
Malawi,MWI,2022,3.4952,1659.9594,Africa
Malawi,MWI,2023,3.421,1648.4365,Africa
Malaysia,MYS,2011,5.823207,24115.818,Asia
Malaysia,MYS,2012,5.823207,24115.818,Asia
Malaysia,MYS,2013,5.77,26818.432,Asia
Malaysia,MYS,2014,5.77,26818.432,Asia
Malaysia,MYS,2015,6.005,27699.627,Asia
Malaysia,MYS,2016,6.084,28425.371,Asia
Malaysia,MYS,2017,6.3221,29551.545,Asia
Malaysia,MYS,2018,5.3388,30459.965,Asia
Malaysia,MYS,2019,5.3843,31300.508,Asia
Malaysia,MYS,2020,5.3843,29200.453,Asia
Malaysia,MYS,2021,5.7113,29822.85,Asia
Malaysia,MYS,2022,6.0123,32079.152,Asia
Malaysia,MYS,2023,5.9752,32812.3,Asia
Maldives,MDV,2014,5.1976,21855.502,Asia
Maldives,MDV,2015,5.1976,21855.502,Asia
Maldives,MDV,2016,5.1976,21855.502,Asia
Maldives,MDV,2017,5.1976,21855.502,Asia
Maldives,MDV,2018,5.1976,21855.502,Asia
Maldives,MDV,2019,5.1976,21855.502,Asia
Maldives,MDV,2020,5.1976,14242.975,Asia
Maldives,MDV,2021,5.1976,14242.975,Asia
Maldives,MDV,2022,5.1976,14242.975,Asia
Maldives,MDV,2023,5.1976,14242.975,Asia
Mali,MLI,2011,3.966874,2222.8792,Africa
Mali,MLI,2012,3.966874,2222.8792,Africa
Mali,MLI,2013,3.995,2206.7646,Africa
Mali,MLI,2014,3.995,2206.7646,Africa
Mali,MLI,2015,4.073,2270.787,Africa
Mali,MLI,2016,4.19,2328.7483,Africa
Mali,MLI,2017,4.447,2375.3472,Africa
Mali,MLI,2018,4.3904,2411.532,Africa
Mali,MLI,2019,4.7293,2451.122,Africa
Mali,MLI,2020,4.7235,2348.8818,Africa
Mali,MLI,2021,4.479,2347.6274,Africa
Mali,MLI,2022,4.1978,2357.1904,Africa
Mali,MLI,2023,4.232,2394.672,Africa
Malta,MLT,2011,5.959978,38652.684,Europe
Malta,MLT,2012,5.959978,38652.684,Europe
Malta,MLT,2013,6.302,44096.465,Europe
Malta,MLT,2014,6.302,44096.465,Europe
Malta,MLT,2015,6.488,47199.125,Europe
Malta,MLT,2016,6.527,48012.285,Europe
Malta,MLT,2017,6.6266,52775.188,Europe
Malta,MLT,2018,6.7256,54627.965,Europe
Malta,MLT,2019,6.7728,54667.383,Europe
Malta,MLT,2020,6.602,51613.863,Europe
Malta,MLT,2021,6.4469,58199.4,Europe
Malta,MLT,2022,6.2999,59133.773,Europe
Malta,MLT,2023,6.3458,61125.71,Europe
Mauritania,MRT,2011,4.64289,5653.2173,Africa
Mauritania,MRT,2012,4.64289,5653.2173,Africa
Mauritania,MRT,2013,4.436,5837.852,Africa
Mauritania,MRT,2014,4.436,5837.852,Africa
Mauritania,MRT,2015,4.201,5969.5425,Africa
Mauritania,MRT,2016,4.292,5866.2812,Africa
Mauritania,MRT,2017,4.3555,6050.6216,Africa
Mauritania,MRT,2018,4.4903,6153.6377,Africa
Mauritania,MRT,2019,4.3746,6162.2104,Africa
Mauritania,MRT,2020,4.2274,5963.2354,Africa
Mauritania,MRT,2021,4.1526,5836.566,Africa
Mauritania,MRT,2022,4.7239,6053.2617,Africa
Mauritania,MRT,2023,4.5051,6258.711,Africa
Mauritius,MUS,2011,5.477073,19556.049,Africa
Mauritius,MUS,2012,5.477073,19556.049,Africa
Mauritius,MUS,2013,5.477,21568.865,Africa
Mauritius,MUS,2014,5.477,21568.865,Africa
Mauritius,MUS,2015,5.648,22335.283,Africa
Mauritius,MUS,2016,5.629,23182.043,Africa
Mauritius,MUS,2017,5.8915,24073.232,Africa
Mauritius,MUS,2018,5.8882,25024.135,Africa
Mauritius,MUS,2019,6.1013,25739.355,Africa
Mauritius,MUS,2020,6.049,21994.666,Africa
Mauritius,MUS,2021,6.0711,22737.572,Africa
Mauritius,MUS,2022,5.9023,24831.373,Africa
Mauritius,MUS,2023,5.8164,26590.424,Africa
Mexico,MEX,2011,6.740288,20702.826,North America
Mexico,MEX,2012,6.740288,20702.826,North America
Mexico,MEX,2013,7.187,21322.33,North America
Mexico,MEX,2014,7.187,21322.33,North America
Mexico,MEX,2015,6.778,21665.557,North America
Mexico,MEX,2016,6.578,21836.922,North America
Mexico,MEX,2017,6.4882,22038.57,North America
Mexico,MEX,2018,6.5945,22261.46,North America
Mexico,MEX,2019,6.465,21964.354,North America
Mexico,MEX,2020,6.3168,19964.967,North America
Mexico,MEX,2021,6.1276,21031.709,North America
Mexico,MEX,2022,6.3295,21643.973,North America
Mexico,MEX,2023,6.678,22142.607,North America
Moldova,MDA,2011,5.3054,10217.309,Europe
Moldova,MDA,2012,5.3054,10217.309,Europe
Moldova,MDA,2013,5.889,11641.121,Europe
Moldova,MDA,2014,5.889,11641.121,Europe
Moldova,MDA,2015,5.897,11691.08,Europe
Moldova,MDA,2016,5.838,12377.366,Europe
Moldova,MDA,2017,5.6397,13118.822,Europe
Moldova,MDA,2018,5.5285,13895.504,Europe
Moldova,MDA,2019,5.6075,14621.24,Europe
Moldova,MDA,2020,5.7664,13559.26,Europe
Moldova,MDA,2021,5.8568,15682.07,Europe
Moldova,MDA,2022,5.8192,15291.129,Europe
Moldova,MDA,2023,5.8159,15855.273,Europe
Mongolia,MNG,2011,4.562082,10960.096,Asia
Mongolia,MNG,2012,4.562082,10960.096,Asia
Mongolia,MNG,2013,4.874,13943.428,Asia
Mongolia,MNG,2014,4.874,13943.428,Asia
Mongolia,MNG,2015,4.907,13974.597,Asia
Mongolia,MNG,2016,4.955,13898.1455,Asia
Mongolia,MNG,2017,5.1246,14401.537,Asia
Mongolia,MNG,2018,5.2854,15230.241,Asia
Mongolia,MNG,2019,5.4562,15790.696,Asia
Mongolia,MNG,2020,5.6772,14801.342,Asia
Mongolia,MNG,2021,5.7607,14792.251,Asia
Mongolia,MNG,2022,5.8402,15310.435,Asia
Mongolia,MNG,2023,5.6962,16222.864,Asia
Montenegro,MNE,2011,5.146845,20458.969,Europe
Montenegro,MNE,2012,5.146845,20458.969,Europe
Montenegro,MNE,2013,5.192,20917.209,Europe
Montenegro,MNE,2014,5.192,20917.209,Europe
Montenegro,MNE,2015,5.161,21614.252,Europe
Montenegro,MNE,2016,5.237,22246.566,Europe
Montenegro,MNE,2017,5.3475,23293.2,Europe
Montenegro,MNE,2018,5.5229,24481.744,Europe
Montenegro,MNE,2019,5.5461,25484.574,Europe
Montenegro,MNE,2020,5.5805,21608.76,Europe
Montenegro,MNE,2021,5.5468,24509.936,Europe
Montenegro,MNE,2022,5.7222,26164.635,Europe
Montenegro,MNE,2023,5.707,27869.65,Europe
Morocco,MAR,2011,4.793151,7503.793,Africa
Morocco,MAR,2012,4.793151,7503.793,Africa
Morocco,MAR,2013,5.013,7951.7983,Africa
Morocco,MAR,2014,5.013,7951.7983,Africa
Morocco,MAR,2015,5.151,8198.809,Africa
Morocco,MAR,2016,5.235,8141.9404,Africa
Morocco,MAR,2017,5.2537,8450.009,Africa
Morocco,MAR,2018,5.2081,8611.75,Africa
Morocco,MAR,2019,5.0948,8768.176,Africa
Morocco,MAR,2020,4.918,8054.563,Africa
Morocco,MAR,2021,5.0599,8623.266,Africa
Morocco,MAR,2022,4.9028,8666.079,Africa
Morocco,MAR,2023,4.7947,8868.712,Africa
Mozambique,MOZ,2011,4.692764,1275.5295,Africa
Mozambique,MOZ,2012,4.692764,1275.5295,Africa
Mozambique,MOZ,2013,4.971,1449.9293,Africa
Mozambique,MOZ,2014,4.971,1449.9293,Africa
Mozambique,MOZ,2015,4.971,1449.9293,Africa
Mozambique,MOZ,2016,4.55,1537.9086,Africa
Mozambique,MOZ,2017,4.4166,1532.0073,Africa
Mozambique,MOZ,2018,4.4662,1538.8351,Africa
Mozambique,MOZ,2019,4.6236,1528.8899,Africa
Mozambique,MOZ,2020,4.7945,1466.1248,Africa
Mozambique,MOZ,2021,5.0483,1457.2354,Africa
Mozambique,MOZ,2022,4.954,1476.6656,Africa
Mozambique,MOZ,2023,5.2164,1511.6365,Africa
Myanmar,MMR,2011,5.321977,4078.6123,Asia
Myanmar,MMR,2012,5.321977,4078.6123,Asia
Myanmar,MMR,2013,4.307,5006.507,Asia
Myanmar,MMR,2014,4.307,5006.507,Asia
Myanmar,MMR,2015,4.395,5313.886,Asia
Myanmar,MMR,2016,4.545,5580.9897,Asia
Myanmar,MMR,2017,4.3078,5877.8745,Asia
Myanmar,MMR,2018,4.3604,6201.263,Asia
Myanmar,MMR,2019,4.308,6562.989,Asia
Myanmar,MMR,2020,4.4258,5926.8345,Asia
Myanmar,MMR,2021,4.3942,5178.4473,Asia
Myanmar,MMR,2022,4.3725,5350.4766,Asia
Myanmar,MMR,2023,4.3545,5364.138,Asia
Namibia,NAM,2011,4.885587,10965.273,Africa
Namibia,NAM,2012,4.885587,10965.273,Africa
Namibia,NAM,2013,4.885587,10965.273,Africa
Namibia,NAM,2014,4.574,12166.565,Africa
Namibia,NAM,2015,4.574,12166.565,Africa
Namibia,NAM,2016,4.574,11846.788,Africa
Namibia,NAM,2017,4.4413,11408.726,Africa
Namibia,NAM,2018,4.6392,11214.386,Africa
Namibia,NAM,2019,4.5711,10813.305,Africa
Namibia,NAM,2020,4.5741,9652.248,Africa
Namibia,NAM,2021,4.4594,9709.1,Africa
Namibia,NAM,2022,4.6308,9948.465,Africa
Namibia,NAM,2023,4.8317,10105.515,Africa
Nepal,NPL,2011,4.474119,3176.6504,Asia
Nepal,NPL,2012,4.474119,3176.6504,Asia
Nepal,NPL,2013,4.514,3621.7317,Asia
Nepal,NPL,2014,4.514,3621.7317,Asia
Nepal,NPL,2015,4.793,3745.2617,Asia
Nepal,NPL,2016,4.962,3743.7446,Asia
Nepal,NPL,2017,4.8804,4071.7043,Asia
Nepal,NPL,2018,4.9127,4371.3857,Asia
Nepal,NPL,2019,5.1372,4607.5244,Asia
Nepal,NPL,2020,5.2689,4412.542,Asia
Nepal,NPL,2021,5.3765,4546.2295,Asia
Nepal,NPL,2022,5.3603,4763.3877,Asia
Nepal,NPL,2023,5.1584,4859.8003,Asia
Netherlands,NLD,2011,7.512336,62999.508,Europe
Netherlands,NLD,2012,7.512336,62999.508,Europe
Netherlands,NLD,2013,7.378,62724.246,Europe
Netherlands,NLD,2014,7.378,62724.246,Europe
Netherlands,NLD,2015,7.339,63771.105,Europe
Netherlands,NLD,2016,7.377,64970.418,Europe
Netherlands,NLD,2017,7.4413,66383.98,Europe
Netherlands,NLD,2018,7.4876,67488.18,Europe
Netherlands,NLD,2019,7.4489,68589.68,Europe
Netherlands,NLD,2020,7.464,65571.375,Europe
Netherlands,NLD,2021,7.4149,69323.33,Europe
Netherlands,NLD,2022,7.403,72103.87,Europe
Netherlands,NLD,2023,7.3194,71446.695,Europe
New Zealand,NZL,2011,7.372486,41980.227,Oceania
New Zealand,NZL,2012,7.372486,41980.227,Oceania
New Zealand,NZL,2013,7.286,44440.12,Oceania
New Zealand,NZL,2014,7.286,44440.12,Oceania
New Zealand,NZL,2015,7.334,45170.42,Oceania
New Zealand,NZL,2016,7.314,45822.71,Oceania
New Zealand,NZL,2017,7.3238,46400.08,Oceania
New Zealand,NZL,2018,7.3075,47171.28,Oceania
New Zealand,NZL,2019,7.2996,47523.23,Oceania
New Zealand,NZL,2020,7.2766,46289.387,Oceania
New Zealand,NZL,2021,7.1998,48194.043,Oceania
New Zealand,NZL,2022,7.1229,49474.242,Oceania
New Zealand,NZL,2023,7.0292,48826.574,Oceania
Nicaragua,NIC,2011,5.114866,5927.27,North America
Nicaragua,NIC,2012,5.114866,5927.27,North America
Nicaragua,NIC,2013,5.828,6657.196,North America
Nicaragua,NIC,2014,5.828,6657.196,North America
Nicaragua,NIC,2015,5.992,6882.0977,North America
Nicaragua,NIC,2016,6.071,7100.007,North America
Nicaragua,NIC,2017,6.141,7330.631,North America
Nicaragua,NIC,2018,6.105,6991.2417,North America
Nicaragua,NIC,2019,6.1371,6701.1943,North America
Nicaragua,NIC,2020,5.9721,6501.6875,North America
Nicaragua,NIC,2021,6.1646,7086.6226,North America
Nicaragua,NIC,2022,6.2588,7258.6816,North America
Nicaragua,NIC,2023,6.2839,7486.943,North America
Niger,NER,2011,4.121817,1318.1013,Africa
Niger,NER,2012,4.121817,1318.1013,Africa
Niger,NER,2013,3.845,1462.8213,Africa
Niger,NER,2014,3.845,1462.8213,Africa
Niger,NER,2015,3.856,1471.6614,Africa
Niger,NER,2016,4.028,1500.0085,Africa
Niger,NER,2017,4.1655,1520.0016,Africa
Niger,NER,2018,4.6275,1574.3384,Africa
Niger,NER,2019,4.9096,1612.6373,Africa
Niger,NER,2020,5.0741,1615.6927,Africa
Niger,NER,2021,5.0035,1585.5992,Africa
Niger,NER,2022,4.5013,1717.5189,Africa
Niger,NER,2023,4.5563,1703.397,Africa
Nigeria,NGA,2011,4.855947,5488.005,Africa
Nigeria,NGA,2012,4.855947,5488.005,Africa
Nigeria,NGA,2013,5.268,5980.192,Africa
Nigeria,NGA,2014,5.268,5980.192,Africa
Nigeria,NGA,2015,4.875,5985.094,Africa
Nigeria,NGA,2016,5.074,5744.558,Africa
Nigeria,NGA,2017,5.1554,5651.7344,Africa
Nigeria,NGA,2018,5.2646,5628.7407,Africa
Nigeria,NGA,2019,4.7241,5628.1777,Africa
Nigeria,NGA,2020,4.7593,5410.6934,Africa
Nigeria,NGA,2021,4.552,5491.7,Africa
Nigeria,NGA,2022,4.9806,5552.838,Africa
Nigeria,NGA,2023,4.8808,5593.0566,Africa
North Macedonia,MKD,2011,4.369255,17377.803,Europe
North Macedonia,MKD,2012,4.369255,17377.803,Europe
North Macedonia,MKD,2013,5.007,18641.613,Europe
North Macedonia,MKD,2014,5.007,18641.613,Europe
North Macedonia,MKD,2015,5.121,19412.312,Europe
North Macedonia,MKD,2016,5.175,20029.28,Europe
North Macedonia,MKD,2017,5.1848,20327.588,Europe
North Macedonia,MKD,2018,5.2736,21019.49,Europe
North Macedonia,MKD,2019,5.1598,21990.316,Europe
North Macedonia,MKD,2020,5.1012,21186.709,Europe
North Macedonia,MKD,2021,5.199,22371.496,Europe
North Macedonia,MKD,2022,5.2536,23056.498,Europe
North Macedonia,MKD,2023,5.3691,23584.564,Europe
Norway,NOR,2011,7.524001,83302.54,Europe
Norway,NOR,2012,7.524001,83302.54,Europe
Norway,NOR,2013,7.522,85044.75,Europe
Norway,NOR,2014,7.522,85044.75,Europe
Norway,NOR,2015,7.498,85766.61,Europe
Norway,NOR,2016,7.537,86004.54,Europe
Norway,NOR,2017,7.5937,87414.586,Europe
Norway,NOR,2018,7.5539,87559.28,Europe
Norway,NOR,2019,7.488,87947.55,Europe
Norway,NOR,2020,7.3925,86313.75,Europe
Norway,NOR,2021,7.3651,89209.14,Europe
Norway,NOR,2022,7.3155,91068.6,Europe
Norway,NOR,2023,7.3017,90469.81,Europe
Oman,OMN,2011,6.853,39639.99,Asia
Oman,OMN,2012,6.853,39639.99,Asia
Oman,OMN,2013,6.853,39639.99,Asia
Oman,OMN,2014,6.853,39639.99,Asia
Oman,OMN,2015,6.853,39639.99,Asia
Oman,OMN,2016,6.853,39639.99,Asia
Oman,OMN,2017,6.853,39639.99,Asia
Oman,OMN,2018,6.853,39639.99,Asia
Oman,OMN,2019,6.853,39639.99,Asia
Pakistan,PAK,2011,5.1487,4246.067,Asia
Pakistan,PAK,2012,5.1487,4246.067,Asia
Pakistan,PAK,2013,5.194,4520.235,Asia
Pakistan,PAK,2014,5.194,4520.235,Asia
Pakistan,PAK,2015,5.132,4645.286,Asia
Pakistan,PAK,2016,5.269,4886.6123,Asia
Pakistan,PAK,2017,5.4725,5031.5605,Asia
Pakistan,PAK,2018,5.653,5255.0635,Asia
Pakistan,PAK,2019,5.6933,5295.953,Asia
Pakistan,PAK,2020,4.934,5135.0146,Asia
Pakistan,PAK,2021,4.5158,5367.2734,Asia
Pakistan,PAK,2022,4.5554,5526.2793,Asia
Pakistan,PAK,2023,4.6567,5439.1875,Asia
Palestine,PSE,2011,4.55501,5805.3213,Asia
Palestine,PSE,2012,4.55501,5805.3213,Asia
Palestine,PSE,2013,4.715,5990.427,Asia
Palestine,PSE,2014,4.715,5990.427,Asia
Palestine,PSE,2015,4.754,6072.6504,Asia
Palestine,PSE,2016,4.775,6464.1333,Asia
Palestine,PSE,2017,4.7433,6426.7954,Asia
Palestine,PSE,2018,4.6963,6342.9375,Asia
Palestine,PSE,2019,4.5528,6269.891,Asia
Palestine,PSE,2020,4.5167,5423.6826,Asia
Palestine,PSE,2021,4.4825,5663.1216,Asia
Palestine,PSE,2022,4.9078,5753.084,Asia
Palestine,PSE,2023,4.8795,5313.098,Asia
Panama,PAN,2011,6.862561,24999.46,North America
Panama,PAN,2012,6.862561,24999.46,North America
Panama,PAN,2013,6.786,28931.805,North America
Panama,PAN,2014,6.786,28931.805,North America
Panama,PAN,2015,6.701,29933.156,North America
Panama,PAN,2016,6.452,30765.236,North America
Panama,PAN,2017,6.43,31979.812,North America
Panama,PAN,2018,6.3213,32681.447,North America
Panama,PAN,2019,6.3048,33163.727,North America
Panama,PAN,2020,6.1796,26881.799,North America
Panama,PAN,2021,6.3091,30932.764,North America
Panama,PAN,2022,6.2645,33833.027,North America
Panama,PAN,2023,6.3582,35863.88,North America
Paraguay,PRY,2011,5.398257,13109.467,South America
Paraguay,PRY,2012,5.398257,13109.467,South America
Paraguay,PRY,2013,5.878,14219.3545,South America
Paraguay,PRY,2014,5.878,14219.3545,South America
Paraguay,PRY,2015,5.538,14427.601,South America
Paraguay,PRY,2016,5.493,14826.664,South America
Paraguay,PRY,2017,5.6806,15320.337,South America
Paraguay,PRY,2018,5.7427,15592.984,South America
Paraguay,PRY,2019,5.6921,15321.324,South America
Paraguay,PRY,2020,5.6526,14991.66,South America
Paraguay,PRY,2021,5.5783,15406.167,South America
Paraguay,PRY,2022,5.7378,15259.1455,South America
Paraguay,PRY,2023,5.9765,15783.115,South America
Peru,PER,2011,5.25838,12728.865,South America
Peru,PER,2012,5.25838,12728.865,South America
Peru,PER,2013,5.824,14247.101,South America
Peru,PER,2014,5.824,14247.101,South America
Peru,PER,2015,5.743,14545.381,South America
Peru,PER,2016,5.715,14920.104,South America
Peru,PER,2017,5.6632,15072.204,South America
Peru,PER,2018,5.6971,15388.998,South America
Peru,PER,2019,5.7968,15466.295,South America
Peru,PER,2020,5.8396,13612.021,South America
Peru,PER,2021,5.5591,15282.273,South America
Peru,PER,2022,5.5259,15548.932,South America
Peru,PER,2023,5.8409,15294.257,South America
Philippines,PHL,2011,4.825137,6388.313,Asia
Philippines,PHL,2012,4.825137,6388.313,Asia
Philippines,PHL,2013,5.073,7340.362,Asia
Philippines,PHL,2014,5.073,7340.362,Asia
Philippines,PHL,2015,5.279,7691.763,Asia
Philippines,PHL,2016,5.43,8131.825,Asia
Philippines,PHL,2017,5.5241,8584.136,Asia
Philippines,PHL,2018,5.6314,9016.286,Asia
Philippines,PHL,2019,6.006,9452.294,Asia
Philippines,PHL,2020,5.8802,8455.185,Asia
Philippines,PHL,2021,5.9036,8857.79,Asia
Philippines,PHL,2022,5.5229,9457.104,Asia
Philippines,PHL,2023,6.0476,9901.057,Asia
Poland,POL,2011,5.803043,29018.326,Europe
Poland,POL,2012,5.803043,29018.326,Europe
Poland,POL,2013,5.791,30863.12,Europe
Poland,POL,2014,5.791,30863.12,Europe
Poland,POL,2015,5.835,32252.387,Europe
Poland,POL,2016,5.973,33244.3,Europe
Poland,POL,2017,6.123,34952.836,Europe
Poland,POL,2018,6.1817,37136.016,Europe
Poland,POL,2019,6.1863,38846.504,Europe
Poland,POL,2020,6.1661,38122.438,Europe
Poland,POL,2021,6.1228,41774.582,Europe
Poland,POL,2022,6.2597,44160.86,Europe
Poland,POL,2023,6.4415,44384.168,Europe
Portugal,PRT,2011,5.327314,36318.336,Europe
Portugal,PRT,2012,5.327314,36318.336,Europe
Portugal,PRT,2013,5.102,35283.008,Europe
Portugal,PRT,2014,5.102,35283.008,Europe
Portugal,PRT,2015,5.123,35992.688,Europe
Portugal,PRT,2016,5.195,36830.03,Europe
Portugal,PRT,2017,5.4104,38143.758,Europe
Portugal,PRT,2018,5.6925,39330.5,Europe
Portugal,PRT,2019,5.9109,40400.805,Europe
Portugal,PRT,2020,5.929,37047.105,Europe
Portugal,PRT,2021,6.0163,38862.09,Europe
Portugal,PRT,2022,5.968,41288.047,Europe
Portugal,PRT,2023,6.0296,41755.48,Europe
Puerto Rico,PRI,2011,6.592634,41136.617,North America
Puerto Rico,PRI,2012,6.592634,41136.617,North America
Puerto Rico,PRI,2013,6.592634,41136.617,North America
Puerto Rico,PRI,2014,7.039,42481.875,North America
Puerto Rico,PRI,2015,7.039,42481.875,North America
Puerto Rico,PRI,2016,7.039,42481.875,North America
Puerto Rico,PRI,2017,7.039,42481.875,North America
Puerto Rico,PRI,2018,7.039,42481.875,North America
Puerto Rico,PRI,2019,7.039,42481.875,North America
Puerto Rico,PRI,2020,7.039,42481.875,North America
Qatar,QAT,2011,6.569056,145591.02,Asia
Qatar,QAT,2012,6.569056,145591.02,Asia
Qatar,QAT,2013,6.611,128013.984,Asia
Qatar,QAT,2014,6.611,128013.984,Asia
Qatar,QAT,2015,6.375,123070.89,Asia
Qatar,QAT,2016,6.375,120054.41,Asia
Qatar,QAT,2017,6.3745,115064.945,Asia
Qatar,QAT,2018,6.3745,114909.945,Asia
Qatar,QAT,2019,6.3745,114909.945,Asia
Qatar,QAT,2020,6.3745,114909.945,Asia
Qatar,QAT,2021,6.3745,114909.945,Asia
Qatar,QAT,2022,6.3745,114909.945,Asia
Qatar,QAT,2023,6.3745,114909.945,Asia
Romania,ROU,2011,5.178499,26384.123,Europe
Romania,ROU,2012,5.178499,26384.123,Europe
Romania,ROU,2013,5.124,28407.402,Europe
Romania,ROU,2014,5.124,28407.402,Europe
Romania,ROU,2015,5.528,29442.305,Europe
Romania,ROU,2016,5.825,30458.562,Europe
Romania,ROU,2017,5.9452,33145.82,Europe
Romania,ROU,2018,6.0697,35381.91,Europe
Romania,ROU,2019,6.1237,36964.258,Europe
Romania,ROU,2020,6.14,35802.69,Europe
Romania,ROU,2021,6.477,38071.176,Europe
Romania,ROU,2022,6.5891,39733.656,Europe
Romania,ROU,2023,6.4912,40665.527,Europe
Russia,RUS,2011,5.284313,34795.035,Europe
Russia,RUS,2012,5.284313,34795.035,Europe
Russia,RUS,2013,5.716,36217.965,Europe
Russia,RUS,2014,5.716,36217.965,Europe
Russia,RUS,2015,5.856,35393.57,Europe
Russia,RUS,2016,5.963,35361.547,Europe
Russia,RUS,2017,5.8097,35932.234,Europe
Russia,RUS,2018,5.6479,36908.367,Europe
Russia,RUS,2019,5.546,37698.953,Europe
Russia,RUS,2020,5.4772,36746.375,Europe
Russia,RUS,2021,5.4586,38938.496,Europe
Russia,RUS,2022,5.6607,38263.617,Europe
Russia,RUS,2023,5.7853,39753.457,Europe
Rwanda,RWA,2011,4.203909,1872.6146,Africa
Rwanda,RWA,2012,4.203909,1872.6146,Africa
Rwanda,RWA,2013,3.465,2104.416,Africa
Rwanda,RWA,2014,3.465,2104.416,Africa
Rwanda,RWA,2015,3.515,2236.628,Africa
Rwanda,RWA,2016,3.471,2314.6592,Africa
Rwanda,RWA,2017,3.4081,2349.5889,Africa
Rwanda,RWA,2018,3.3338,2491.3108,Africa
Rwanda,RWA,2019,3.3123,2665.1868,Africa
Rwanda,RWA,2020,3.4147,2518.1653,Africa
Rwanda,RWA,2021,3.2682,2731.09,Africa
